study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
223,526,,,2016,november,dry,,,chicken,10,,gambia,sibanor,,,,,
223,527,,,2016,november,dry,,,guinea_fowl,9,,gambia,sibanor,,,,,
355,528,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,badi_nieriko,,,,,
355,529,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,badi_nieriko,,,,,
355,530,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,badi_nieriko,,,,,
355,531,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,36,,senegal,badi_nieriko,,,,,
355,532,,,2012_2015,all_months,both,crocidura,sp.,shrew,2,,senegal,badi_nieriko,,,,,
355,533,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,badi_nieriko,,,,,
355,534,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,14,,senegal,badi_nieriko,,,,,
355,535,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,badi_nieriko,,,,,
355,536,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,badi_nieriko,,,,,
355,537,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,badi_nieriko,,,,,
355,538,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,badi_nieriko,,,,,
355,539,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,badi_nieriko,,,,,
355,540,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,badi_nieriko,,,,,
355,541,,,2012_2015,all_months,both,rattus,rattus,black_rat,74,,senegal,badi_nieriko,,,,,
355,542,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,badi_nieriko,,,,,
355,543,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,7,,senegal,bakel,,,,,
355,544,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,bakel,,,,,
355,545,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,bakel,,,,,
355,546,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,12,,senegal,bakel,,,,,
355,547,,,2012_2015,all_months,both,crocidura,sp.,shrew,1,,senegal,bakel,,,,,
355,548,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,bakel,,,,,
355,549,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,bakel,,,,,
355,550,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,bakel,,,,,
355,551,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,bakel,,,,,
355,552,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,bakel,,,,,
355,553,,,2012_2015,all_months,both,mus,musculus,house_mouse,70,,senegal,bakel,,,,,
355,554,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,bakel,,,,,
355,555,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,bakel,,,,,
355,556,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,bakel,,,,,
355,557,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,bakel,,,,,
355,558,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,9,,senegal,bala,,,,,
355,559,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,bala,,,,,
355,560,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,bala,,,,,
355,561,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,32,,senegal,bala,,,,,
355,562,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,bala,,,,,
355,563,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,bala,,,,,
355,564,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,6,,senegal,bala,,,,,
355,565,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,bala,,,,,
355,566,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,bala,,,,,
355,567,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,bala,,,,,
355,568,,,2012_2015,all_months,both,mus,musculus,house_mouse,6,,senegal,bala,,,,,
355,569,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,bala,,,,,
355,570,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,bala,,,,,
355,571,,,2012_2015,all_months,both,rattus,rattus,black_rat,7,,senegal,bala,,,,,
355,572,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,bala,,,,,
355,573,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,bantako,,,,,
355,574,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,bantako,,,,,
355,575,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,bantako,,,,,
355,576,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,bantako,,,,,
355,577,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,bantako,,,,,
355,578,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,bantako,,,,,
355,579,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,bantako,,,,,
355,580,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,47,,senegal,bantako,,,,,
355,581,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,bantako,,,,,
355,582,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,bantako,,,,,
355,583,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,bantako,,,,,
355,584,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,bantako,,,,,
355,585,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,bantako,,,,,
355,586,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,bantako,,,,,
355,587,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,bantako,,,,,
355,588,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,birkilane,,,,,
355,589,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,birkilane,,,,,
355,590,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,birkilane,,,,,
355,591,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,birkilane,,,,,
355,592,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,birkilane,,,,,
355,593,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,birkilane,,,,,
355,594,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,birkilane,,,,,
355,595,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,birkilane,,,,,
355,596,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,birkilane,,,,,
355,597,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,birkilane,,,,,
355,598,,,2012_2015,all_months,both,mus,musculus,house_mouse,32,,senegal,birkilane,,,,,
355,599,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,birkilane,,,,,
355,600,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,birkilane,,,,,
355,601,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,birkilane,,,,,
355,602,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,birkilane,,,,,
355,603,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,2,,senegal,boutougoufara,,,,,
355,604,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,boutougoufara,,,,,
355,605,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,boutougoufara,,,,,
355,606,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,4,,senegal,boutougoufara,,,,,
355,607,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,boutougoufara,,,,,
355,608,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,boutougoufara,,,,,
355,609,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,34,,senegal,boutougoufara,,,,,
355,610,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,boutougoufara,,,,,
355,611,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,boutougoufara,,,,,
355,612,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,boutougoufara,,,,,
355,613,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,boutougoufara,,,,,
355,614,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,boutougoufara,,,,,
355,615,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,10,,senegal,boutougoufara,,,,,
355,616,,,2012_2015,all_months,both,rattus,rattus,black_rat,52,,senegal,boutougoufara,,,,,
355,617,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,boutougoufara,,,,,
355,618,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,1,,senegal,bransan,,,,,
355,619,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,bransan,,,,,
355,620,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,bransan,,,,,
355,621,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,bransan,,,,,
355,622,,,2012_2015,all_months,both,crocidura,sp.,shrew,3,,senegal,bransan,,,,,
355,623,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,bransan,,,,,
355,624,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,6,,senegal,bransan,,,,,
355,625,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,33,,senegal,bransan,,,,,
355,626,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,bransan,,,,,
355,627,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,bransan,,,,,
355,628,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,bransan,,,,,
355,629,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,bransan,,,,,
355,630,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,bransan,,,,,
355,631,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,bransan,,,,,
355,632,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,bransan,,,,,
355,633,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,16,,senegal,dembankane,,,,,
355,634,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,dembankane,,,,,
355,635,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,dembankane,,,,,
355,636,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,3,,senegal,dembankane,,,,,
355,637,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,dembankane,,,,,
355,638,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,dembankane,,,,,
355,639,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,41,,senegal,dembankane,,,,,
355,640,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,dembankane,,,,,
355,641,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,dembankane,,,,,
355,642,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,dembankane,,,,,
355,643,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,dembankane,,,,,
355,644,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,dembankane,,,,,
355,645,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,dembankane,,,,,
355,646,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,dembankane,,,,,
355,647,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,dembankane,,,,,
355,648,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,diakene_wolof,,,,,
355,649,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,diakene_wolof,,,,,
355,650,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,diakene_wolof,,,,,
355,651,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,diakene_wolof,,,,,
355,652,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,diakene_wolof,,,,,
355,653,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,diakene_wolof,,,,,
355,654,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,8,,senegal,diakene_wolof,,,,,
355,655,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,diakene_wolof,,,,,
355,656,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,diakene_wolof,,,,,
355,657,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,diakene_wolof,,,,,
355,658,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,diakene_wolof,,,,,
355,659,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,diakene_wolof,,,,,
355,660,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,diakene_wolof,,,,,
355,661,,,2012_2015,all_months,both,rattus,rattus,black_rat,30,,senegal,diakene_wolof,,,,,
355,662,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,diakene_wolof,,,,,
355,663,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,12,,senegal,dianke_makha,,,,,
355,664,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,dianke_makha,,,,,
355,665,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,dianke_makha,,,,,
355,666,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,10,,senegal,dianke_makha,,,,,
355,667,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,dianke_makha,,,,,
355,668,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,dianke_makha,,,,,
355,669,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,3,,senegal,dianke_makha,,,,,
355,670,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,dianke_makha,,,,,
355,671,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,dianke_makha,,,,,
355,672,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,dianke_makha,,,,,
355,673,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,dianke_makha,,,,,
355,674,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,dianke_makha,,,,,
355,675,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,dianke_makha,,,,,
355,676,,,2012_2015,all_months,both,rattus,rattus,black_rat,21,,senegal,dianke_makha,,,,,
355,677,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,dianke_makha,,,,,
355,678,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,diatakounda,,,,,
355,679,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,diatakounda,,,,,
355,680,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,diatakounda,,,,,
355,681,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,8,,senegal,diatakounda,,,,,
355,682,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,diatakounda,,,,,
355,683,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,diatakounda,,,,,
355,684,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,16,,senegal,diatakounda,,,,,
355,685,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,diatakounda,,,,,
355,686,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,diatakounda,,,,,
355,687,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,diatakounda,,,,,
355,688,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,diatakounda,,,,,
355,689,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,diatakounda,,,,,
355,690,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,1,,senegal,diatakounda,,,,,
355,691,,,2012_2015,all_months,both,rattus,rattus,black_rat,35,,senegal,diatakounda,,,,,
355,692,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,diatakounda,,,,,
355,693,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,14,,senegal,diawara,,,,,
355,694,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,diawara,,,,,
355,695,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,diawara,,,,,
355,696,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,2,,senegal,diawara,,,,,
355,697,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,diawara,,,,,
355,698,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,diawara,,,,,
355,699,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,16,,senegal,diawara,,,,,
355,700,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,diawara,,,,,
355,701,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,diawara,,,,,
355,702,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,diawara,,,,,
355,703,,,2012_2015,all_months,both,mus,musculus,house_mouse,1,,senegal,diawara,,,,,
355,704,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,diawara,,,,,
355,705,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,diawara,,,,,
355,706,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,diawara,,,,,
355,707,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,diawara,,,,,
355,708,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,dide,,,,,
355,709,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,dide,,,,,
355,710,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,dide,,,,,
355,711,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,dide,,,,,
355,712,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,dide,,,,,
355,713,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,dide,,,,,
355,714,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,dide,,,,,
355,715,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,dide,,,,,
355,716,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,dide,,,,,
355,717,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,dide,,,,,
355,718,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,dide,,,,,
355,719,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,dide,,,,,
355,720,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,dide,,,,,
355,721,,,2012_2015,all_months,both,rattus,rattus,black_rat,30,,senegal,dide,,,,,
355,722,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,dide,,,,,
355,723,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,dielani,,,,,
355,724,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,dielani,,,,,
355,725,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,dielani,,,,,
355,726,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,4,,senegal,dielani,,,,,
355,727,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,dielani,,,,,
355,728,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,dielani,,,,,
355,729,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,1,,senegal,dielani,,,,,
355,730,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,dielani,,,,,
355,731,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,dielani,,,,,
355,732,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,dielani,,,,,
355,733,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,dielani,,,,,
355,734,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,dielani,,,,,
355,735,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,2,,senegal,dielani,,,,,
355,736,,,2012_2015,all_months,both,rattus,rattus,black_rat,11,,senegal,dielani,,,,,
355,737,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,dielani,,,,,
355,738,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,doulouyabe,,,,,
355,739,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,doulouyabe,,,,,
355,740,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,doulouyabe,,,,,
355,741,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,12,,senegal,doulouyabe,,,,,
355,742,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,doulouyabe,,,,,
355,743,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,doulouyabe,,,,,
355,744,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,5,,senegal,doulouyabe,,,,,
355,745,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,doulouyabe,,,,,
355,746,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,doulouyabe,,,,,
355,747,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,doulouyabe,,,,,
355,748,,,2012_2015,all_months,both,mus,musculus,house_mouse,0,,senegal,doulouyabe,,,,,
355,749,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,doulouyabe,,,,,
355,750,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,2,,senegal,doulouyabe,,,,,
355,751,,,2012_2015,all_months,both,rattus,rattus,black_rat,5,,senegal,doulouyabe,,,,,
355,752,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,doulouyabe,,,,,
355,753,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,fadiouth,,,,,
355,754,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,fadiouth,,,,,
355,755,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,fadiouth,,,,,
355,756,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,0,,senegal,fadiouth,,,,,
355,757,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,fadiouth,,,,,
355,758,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,fadiouth,,,,,
355,759,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,fadiouth,,,,,
355,760,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,fadiouth,,,,,
355,761,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,fadiouth,,,,,
355,762,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,fadiouth,,,,,
355,763,,,2012_2015,all_months,both,mus,musculus,house_mouse,52,,senegal,fadiouth,,,,,
355,764,,,2012_2015,all_months,both,mus,sp.,mouse,1,,senegal,fadiouth,,,,,
355,765,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,fadiouth,,,,,
355,766,,,2012_2015,all_months,both,rattus,rattus,black_rat,23,,senegal,fadiouth,,,,,
355,767,,,2012_2015,all_months,both,steatomys,sp.,,0,,senegal,fadiouth,,,,,
355,768,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,gandiaye,,,,,
355,769,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,gandiaye,,,,,
355,770,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,gandiaye,,,,,
355,771,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,1,,senegal,gandiaye,,,,,
355,772,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,gandiaye,,,,,
355,773,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,gandiaye,,,,,
355,774,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,gandiaye,,,,,
355,775,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,gandiaye,,,,,
355,776,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,gandiaye,,,,,
355,777,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,gandiaye,,,,,
355,778,,,2012_2015,all_months,both,mus,musculus,house_mouse,28,,senegal,gandiaye,,,,,
355,779,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,gandiaye,,,,,
355,780,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,gandiaye,,,,,
355,781,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,gandiaye,,,,,
355,782,,,2012_2015,all_months,both,steatomys,sp.,,1,,senegal,gandiaye,,,,,
355,783,,,2012_2015,all_months,both,arvicanthis,niloticus,grass_rat,0,,senegal,goudiri,,,,,
355,784,,,2012_2015,all_months,both,atelerix,albiventris,hedgehog,0,,senegal,goudiri,,,,,
355,785,,,2012_2015,all_months,both,cricetomys,gambianus,gambian_pouched_rat,0,,senegal,goudiri,,,,,
355,786,,,2012_2015,all_months,both,crocidura,olivieri,giant_shrew,22,,senegal,goudiri,,,,,
355,787,,,2012_2015,all_months,both,crocidura,sp.,shrew,0,,senegal,goudiri,,,,,
355,788,,,2012_2015,all_months,both,gerbilliscus,gambianus,kemps_gerbil,0,,senegal,goudiri,,,,,
355,789,,,2012_2015,all_months,both,mastomys,erythroleucus,guinea_mouse,0,,senegal,goudiri,,,,,
355,790,,,2012_2015,all_months,both,mastomys,natalensis,african_rat,0,,senegal,goudiri,,,,,
355,791,,,2012_2015,all_months,both,mastomys,sp.,mouse,0,,senegal,goudiri,,,,,
355,792,,,2012_2015,all_months,both,mus_nannomys,sp.,pigmy_mouse,0,,senegal,goudiri,,,,,
355,793,,,2012_2015,all_months,both,mus,musculus,house_mouse,34,,senegal,goudiri,,,,,
355,794,,,2012_2015,all_months,both,mus,sp.,mouse,0,,senegal,goudiri,,,,,
355,795,,,2012_2015,all_months,both,praomys,daltoni,daltons_mouse,0,,senegal,goudiri,,,,,
355,796,,,2012_2015,all_months,both,rattus,rattus,black_rat,0,,senegal,goudiri,,,,,
